Name,playerid,HR,week_start,week_end
"Hearn, Taylor",672478,1,2023-08-17,2023-08-23
"Hernández, Carlos",677594,1,2023-08-17,2023-08-23
"Hicks, Jordan",687952,1,2023-08-17,2023-08-23
"Hill, Rich",502054,1,2023-08-17,2023-08-23
"Hill, Rich",672515,1,2023-08-17,2023-08-23
"Hjelle, Sean",547180,1,2023-08-17,2023-08-23
"Hjelle, Sean",656941,1,2023-08-17,2023-08-23
"Hoeing, Bryan",592518,1,2023-08-17,2023-08-23
"Honeywell, Brent",663728,1,2023-08-17,2023-08-23
"Honeywell, Brent",686527,1,2023-08-17,2023-08-23
"Houck, Tanner",663656,1,2023-08-17,2023-08-23
"Houser, Adrian",608369,1,2023-08-17,2023-08-23
"Hudson, Dakota",624413,1,2023-08-17,2023-08-23
"Irvin, Cole",649557,1,2023-08-17,2023-08-23
"Jackson, Andre",572191,1,2023-08-17,2023-08-23
"Jarvis, Bryce",593428,1,2023-08-17,2023-08-23
"Javier, Cristian",594807,1,2023-08-17,2023-08-23
"Johnson, Pierce",596129,1,2023-08-17,2023-08-23
"Junis, Jakob",606115,1,2023-08-17,2023-08-23
"Kahnle, Tommy",682928,1,2023-08-17,2023-08-23
"Kelly, Merrill",592518,1,2023-08-17,2023-08-23
"Kelly, Merrill",673490,1,2023-08-17,2023-08-23
"Kershaw, Clayton",608070,1,2023-08-17,2023-08-23
"King, John",641796,1,2023-08-17,2023-08-23
"King, Michael",457759,1,2023-08-17,2023-08-23
"Kirby, George",572204,1,2023-08-17,2023-08-23
"Kirby, George",676369,1,2023-08-17,2023-08-23
"Koch, Matt",673357,1,2023-08-17,2023-08-23
"Kopech, Michael",553869,1,2023-08-17,2023-08-23
"Kopech, Michael",641857,1,2023-08-17,2023-08-23
"Kopech, Michael",678662,1,2023-08-17,2023-08-23
"Lambert, Jimmy",453568,1,2023-08-17,2023-08-23
"Lambert, Peter",462101,1,2023-08-17,2023-08-23
"Lawrence, Justin",672820,1,2023-08-17,2023-08-23
"Littell, Zack",669911,1,2023-08-17,2023-08-23
"Lorenzen, Michael",527038,1,2023-08-17,2023-08-23
"Lorenzen, Michael",657557,1,2023-08-17,2023-08-23
"Lorenzen, Michael",682928,1,2023-08-17,2023-08-23
"Lyles, Jordan",665804,1,2023-08-17,2023-08-23
"Lyles, Jordan",673548,1,2023-08-17,2023-08-23
"Machado, Andrés",592206,1,2023-08-17,2023-08-23
"Maeda, Kenta",661388,1,2023-08-17,2023-08-23
"Manaea, Sean",624641,1,2023-08-17,2023-08-23
"Manaea, Sean",664761,1,2023-08-17,2023-08-23
"Manning, Matt",594777,1,2023-08-17,2023-08-23
"Marsh, Alec",669127,1,2023-08-17,2023-08-23
"Marsh, Alec",680869,1,2023-08-17,2023-08-23
"Martinez, Adrián",680118,1,2023-08-17,2023-08-23
"Martinez, Nick",672515,1,2023-08-17,2023-08-23
"McMillon, John",663728,1,2023-08-17,2023-08-23
"Medina, Luis",683002,1,2023-08-17,2023-08-23
"Megill, Tylor",542303,1,2023-08-17,2023-08-23
"Megill, Tylor",592696,1,2023-08-17,2023-08-23
"Mikolas, Miles",596129,1,2023-08-17,2023-08-23
"Mikolas, Miles",621466,1,2023-08-17,2023-08-23
"Miley, Wade",543877,1,2023-08-17,2023-08-23
"Miller, Bobby",660757,1,2023-08-17,2023-08-23
"Moore, Matt",680574,1,2023-08-17,2023-08-23
"Morgan, Eli",668670,1,2023-08-17,2023-08-23
"Muller, Kyle",677951,1,2023-08-17,2023-08-23
"Murphy, Chris",673237,1,2023-08-17,2023-08-23
"Murphy, Chris",676801,1,2023-08-17,2023-08-23
"Mushinski, Parker",664059,1,2023-08-17,2023-08-23
"Mushinski, Parker",664238,1,2023-08-17,2023-08-23
"Naile, James",643446,1,2023-08-17,2023-08-23
"Neal, Zach",683002,1,2023-08-17,2023-08-23
"Nola, Aaron",592626,1,2023-08-17,2023-08-23
"Nola, Aaron",664774,1,2023-08-17,2023-08-23
"Ober, Bailey",642715,1,2023-08-17,2023-08-23
"Olson, Reese",600869,1,2023-08-17,2023-08-23
"Olson, Reese",621020,1,2023-08-17,2023-08-23
"Oviedo, Johan",680700,1,2023-08-17,2023-08-23
"Pagán, Emilio",642715,1,2023-08-17,2023-08-23
"Paxton, James",676801,1,2023-08-17,2023-08-23
"Payamps, Joel",605131,1,2023-08-17,2023-08-23
"Peralta, Wandy",642086,1,2023-08-17,2023-08-23
"Peterson, David",542303,2,2023-08-17,2023-08-23
"Pivetta, Nick",543309,1,2023-08-17,2023-08-23
"Pivetta, Nick",650402,1,2023-08-17,2023-08-23
"Quintana, Jose",641933,1,2023-08-17,2023-08-23
"Ramírez, Erasmo",660271,1,2023-08-17,2023-08-23
"Richards, Trevor",623993,1,2023-08-17,2023-08-23
"Rodriguez, Grayson",662139,1,2023-08-17,2023-08-23
"Rodón, Carlos",666198,1,2023-08-17,2023-08-23
"Rogers, Tyler",592696,1,2023-08-17,2023-08-23
"Rom, Drew",641943,1,2023-08-17,2023-08-23
"Sale, Chris",455117,1,2023-08-17,2023-08-23
"Sandlin, Nick",595879,1,2023-08-17,2023-08-23
"Sborz, Josh",467793,1,2023-08-17,2023-08-23
"Schmidt, Clarke",646240,1,2023-08-17,2023-08-23
"Schreiber, John",683011,1,2023-08-17,2023-08-23
"Sears, JP",622761,1,2023-08-17,2023-08-23
"Sears, JP",663624,1,2023-08-17,2023-08-23
"Senga, Kodai",571448,1,2023-08-17,2023-08-23
"Silseth, Chase",650907,1,2023-08-17,2023-08-23
"Silseth, Chase",666139,1,2023-08-17,2023-08-23
"Singer, Brady",641355,2,2023-08-17,2023-08-23
"Smyly, Drew",628451,2,2023-08-17,2023-08-23
"Snell, Blake",624585,1,2023-08-17,2023-08-23
"Speier, Gabe",643217,1,2023-08-17,2023-08-23
"Stanek, Ryne",594807,1,2023-08-17,2023-08-23
"Suárez, Andrew",624413,1,2023-08-17,2023-08-23
"Syndergaard, Noah",669257,1,2023-08-17,2023-08-23
"Taillon, Jameson",677951,1,2023-08-17,2023-08-23
"Taillon, Jameson",681481,1,2023-08-17,2023-08-23
"Thielbar, Caleb",621438,1,2023-08-17,2023-08-23
"Thompson, Zack",607043,1,2023-08-17,2023-08-23
"Thompson, Zack",663647,1,2023-08-17,2023-08-23
"Toussaint, Touki",606192,1,2023-08-17,2023-08-23
"Toussaint, Touki",663728,1,2023-08-17,2023-08-23
"Urías, Julio",605137,1,2023-08-17,2023-08-23
"Valdez, Framber",664238,1,2023-08-17,2023-08-23
"Vargas, Ildemaro",595909,1,2023-08-17,2023-08-23
"Vespi, Nick",667670,1,2023-08-17,2023-08-23
"Wacha, Michael",605137,1,2023-08-17,2023-08-23
"Wainwright, Adam",457705,1,2023-08-17,2023-08-23
"Wainwright, Adam",624413,1,2023-08-17,2023-08-23
"Waldichuk, Ken",543510,1,2023-08-17,2023-08-23
"Waldichuk, Ken",669720,1,2023-08-17,2023-08-23
"Waldron, Matt",502054,1,2023-08-17,2023-08-23
"Weathers, Ryan",673490,1,2023-08-17,2023-08-23
"Webb, Logan",660670,1,2023-08-17,2023-08-23
"Whitlock, Garrett",592450,1,2023-08-17,2023-08-23
"Williams, Gavin",668731,1,2023-08-17,2023-08-23
"Williamson, Brandon",676914,1,2023-08-17,2023-08-23
"Winans, Allan",542364,1,2023-08-17,2023-08-23
"Winans, Allan",621466,1,2023-08-17,2023-08-23
"Woodruff, Brandon",641598,1,2023-08-17,2023-08-23
"Woodruff, Brandon",663993,1,2023-08-17,2023-08-23
"Zerpa, Angel",669127,1,2023-08-17,2023-08-23
"Alexander, Scott",542303,1,2023-08-24,2023-08-30
"Allen, Logan",676914,1,2023-08-24,2023-08-30
"Alvarado, José",545341,1,2023-08-24,2023-08-30
"Anderson, Grant",666397,1,2023-08-24,2023-08-30
"Anderson, Tyler",547180,1,2023-08-24,2023-08-30
"Anderson, Tyler",656941,1,2023-08-24,2023-08-30
"Anderson, Tyler",664761,1,2023-08-24,2023-08-30
"Ashcraft, Graham",666971,1,2023-08-24,2023-08-30
"Banks, Tanner",669397,1,2023-08-24,2023-08-30
"Banks, Tanner",676116,1,2023-08-24,2023-08-30
"Barraclough, Kyle",514888,1,2023-08-24,2023-08-30
"Barraclough, Kyle",670541,1,2023-08-24,2023-08-30
"Barria, Jaime",607208,1,2023-08-24,2023-08-30
"Barria, Jaime",681082,1,2023-08-24,2023-08-30
"Bassitt, Chris",657656,1,2023-08-24,2023-08-30
"Bassitt, Chris",666310,1,2023-08-24,2023-08-30
"Bednar, David",664023,1,2023-08-24,2023-08-30
"Bello, Brayan",608324,1,2023-08-24,2023-08-30
"Bello, Brayan",670541,1,2023-08-24,2023-08-30
"Berríos, José",623993,1,2023-08-24,2023-08-30
"Berríos, José",656775,1,2023-08-24,2023-08-30
"Berríos, José",660688,1,2023-08-24,2023-08-30
"Berríos, José",666198,1,2023-08-24,2023-08-30
"Bibee, Tanner",543807,1,2023-08-24,2023-08-30
"Bibee, Tanner",665489,1,2023-08-24,2023-08-30
"Bird, Jake",656811,1,2023-08-24,2023-08-30
"Blach, Ty",656775,1,2023-08-24,2023-08-30
"Brash, Matt",664728,1,2023-08-24,2023-08-30
"Brieske, Beau",592450,1,2023-08-24,2023-08-30
"Brieske, Beau",650402,1,2023-08-24,2023-08-30
"Carrasco, Carlos",666160,1,2023-08-24,2023-08-30
"Cease, Dylan",623993,1,2023-08-24,2023-08-30
"Chafin, Andrew",596142,1,2023-08-24,2023-08-30
"Chapman, Aroldis",668901,1,2023-08-24,2023-08-30
"Civale, Aaron",665862,1,2023-08-24,2023-08-30
"Clase, Emmanuel",572191,1,2023-08-24,2023-08-30
"Cole, Gerrit",650490,1,2023-08-24,2023-08-30
"Cole, Gerrit",668670,1,2023-08-24,2023-08-30
"Cole, Gerrit",679529,1,2023-08-24,2023-08-30
"Corbin, Patrick",592450,1,2023-08-24,2023-08-30
"Corbin, Patrick",650402,1,2023-08-24,2023-08-30
"Cruz, Steven",678894,1,2023-08-24,2023-08-30
"Curry, Xzavion",668904,1,2023-08-24,2023-08-30
"Darvish, Yu",642133,1,2023-08-24,2023-08-30
"Davidson, Tucker",687799,1,2023-08-24,2023-08-30
"Davies, Zach",680574,1,2023-08-24,2023-08-30
"Doyle, Tommy",670623,1,2023-08-24,2023-08-30
"Duffy, Matt",606192,1,2023-08-24,2023-08-30
"Dunning, Dane",596129,1,2023-08-24,2023-08-30
"Dunning, Dane",621466,1,2023-08-24,2023-08-30
"Eflin, Zach",518934,1,2023-08-24,2023-08-30
"Elder, Bryce",641857,1,2023-08-24,2023-08-30
"Faedo, Alex",663656,1,2023-08-24,2023-08-30
"Falter, Bailey",600869,1,2023-08-24,2023-08-30
"Flaherty, Jack",669911,1,2023-08-24,2023-08-30
"France, J.P.",594807,1,2023-08-24,2023-08-30
"France, J.P.",657077,1,2023-08-24,2023-08-30
"France, J.P.",677800,1,2023-08-24,2023-08-30
"Freeland, Kyle",542303,1,2023-08-24,2023-08-30
"Freeland, Kyle",606115,1,2023-08-24,2023-08-30
"Freeland, Kyle",607680,1,2023-08-24,2023-08-30
"Freeland, Kyle",663624,1,2023-08-24,2023-08-30
"Freeland, Kyle",669720,1,2023-08-24,2023-08-30
"Fried, Max",527038,1,2023-08-24,2023-08-30
"Funderburk, Kody",594777,1,2023-08-24,2023-08-30
"Gaddis, Hunter",571771,1,2023-08-24,2023-08-30
"Gaddis, Hunter",668904,1,2023-08-24,2023-08-30
"Gallegos, Giovanny",592206,1,2023-08-24,2023-08-30
"Gallegos, Giovanny",669016,1,2023-08-24,2023-08-30
"Gallen, Zac",518692,1,2023-08-24,2023-08-30
"Gallen, Zac",518792,1,2023-08-24,2023-08-30
"Gallen, Zac",571970,1,2023-08-24,2023-08-30
"Gallen, Zac",681546,1,2023-08-24,2023-08-30
"Garcia, Robert",643376,1,2023-08-24,2023-08-30
"Garrett, Braxton",666198,1,2023-08-24,2023-08-30
"Gibson, Kyle",474832,1,2023-08-24,2023-08-30
"Gibson, Kyle",673357,1,2023-08-24,2023-08-30
"Gibson, Kyle",683734,1,2023-08-24,2023-08-30
"Gibson, Kyle",693049,1,2023-08-24,2023-08-30
"Gilbert, Logan",671221,1,2023-08-24,2023-08-30
"Giolito, Lucas",547180,1,2023-08-24,2023-08-30
"Giolito, Lucas",607208,2,2023-08-24,2023-08-30
"Gomber, Austin",663586,1,2023-08-24,2023-08-30
"Gore, MacKenzie",676914,1,2023-08-24,2023-08-30
"Gray, Jon",607043,1,2023-08-24,2023-08-30
"Gray, Jon",621466,1,2023-08-24,2023-08-30
"Gray, Sonny",641598,1,2023-08-24,2023-08-30
"Hader, Josh",669242,1,2023-08-24,2023-08-30
"Heaney, Andrew",571657,1,2023-08-24,2023-08-30
"Heaney, Andrew",572191,2,2023-08-24,2023-08-30
"Hedges, Austin",596146,1,2023-08-24,2023-08-30
"Hernández, Carlos",663647,1,2023-08-24,2023-08-30
"Hicks, Jordan",665926,1,2023-08-24,2023-08-30
"Hill, Garrett",683011,1,2023-08-24,2023-08-30
"Hill, Rich",691023,1,2023-08-24,2023-08-30
"Holmes, Clay",668731,1,2023-08-24,2023-08-30
"Holton, Tyler",455117,1,2023-08-24,2023-08-30
"Holton, Tyler",643289,1,2023-08-24,2023-08-30
"Houck, Tanner",681546,1,2023-08-24,2023-08-30
"Houser, Adrian",596142,1,2023-08-24,2023-08-30
"Houser, Adrian",676946,1,2023-08-24,2023-08-30
"Hudson, Dakota",681082,1,2023-08-24,2023-08-30
"Irvin, Cole",678662,1,2023-08-24,2023-08-30
"Irvin, Jake",605137,1,2023-08-24,2023-08-30
"Jackson, Andre",677951,1,2023-08-24,2023-08-30
"Jackson, Jay",657656,1,2023-08-24,2023-08-30
"Jackson, Luke",606115,1,2023-08-24,2023-08-30
"Jarvis, Bryce",605361,1,2023-08-24,2023-08-30
"Javier, Cristian",594807,1,2023-08-24,2023-08-30
"Kahnle, Tommy",669743,1,2023-08-24,2023-08-30
"Kahnle, Tommy",682928,1,2023-08-24,2023-08-30
"Kauffmann, Karl",660670,1,2023-08-24,2023-08-30
"Kelley, Trevor",518934,1,2023-08-24,2023-08-30
"Kelly, Carson",673237,1,2023-08-24,2023-08-30
"Kershaw, Clayton",682998,1,2023-08-24,2023-08-30
"Kikuchi, Yusei",608070,1,2023-08-24,2023-08-30
"Kimbrel, Craig",592273,1,2023-08-24,2023-08-30
"Koch, Matt",666139,1,2023-08-24,2023-08-30
"Kowar, Jackson",677594,1,2023-08-24,2023-08-30
"Kremer, Dean",672820,1,2023-08-24,2023-08-30
"Lambert, Jimmy",680869,1,2023-08-24,2023-08-30
"Lambert, Peter",542303,1,2023-08-24,2023-08-30
"Lambert, Peter",670042,1,2023-08-24,2023-08-30
"Lawrence, Casey",669134,1,2023-08-24,2023-08-30
"Leclerc, José",621466,1,2023-08-24,2023-08-30
"Leone, Dominic",596129,1,2023-08-24,2023-08-30
"Littell, Zack",518934,1,2023-08-24,2023-08-30
"Littell, Zack",543309,1,2023-08-24,2023-08-30
"Littell, Zack",683011,1,2023-08-24,2023-08-30
"Lively, Ben",606466,1,2023-08-24,2023-08-30
"Lorenzen, Michael",650859,2,2023-08-24,2023-08-30
"Lugo, Seth",575929,1,2023-08-24,2023-08-30
"Lyles, Jordan",606192,1,2023-08-24,2023-08-30
"Lyles, Jordan",645801,1,2023-08-24,2023-08-30
"Lyles, Jordan",668942,1,2023-08-24,2023-08-30
"Lynn, Lance",596115,1,2023-08-24,2023-08-30
"Lynn, Lance",657077,1,2023-08-24,2023-08-30
"López, Jorge",670623,1,2023-08-24,2023-08-30
"López, Pablo",543760,1,2023-08-24,2023-08-30
"López, Pablo",608369,1,2023-08-24,2023-08-30
"López, Pablo",665750,1,2023-08-24,2023-08-30
"López, Pablo",666310,1,2023-08-24,2023-08-30
"López, Reynaldo",607208,1,2023-08-24,2023-08-30
"Maeda, Kenta",666310,1,2023-08-24,2023-08-30
"Maldonado, Martín",657136,1,2023-08-24,2023-08-30
"Manaea, Sean",663586,1,2023-08-24,2023-08-30
"Marsh, Alec",606192,1,2023-08-24,2023-08-30
"Marsh, Alec",677594,1,2023-08-24,2023-08-30
"Martinez, Justin",666181,1,2023-08-24,2023-08-30
"Maton, Phil",408234,1,2023-08-24,2023-08-30
"McGough, Scott",605141,1,2023-08-24,2023-08-30
"McGough, Scott",669257,1,2023-08-24,2023-08-30
"Mikolas, Miles",664761,1,2023-08-24,2023-08-30
"Miley, Wade",621550,1,2023-08-24,2023-08-30
"Miley, Wade",664023,1,2023-08-24,2023-08-30
"Miller, Bobby",672515,1,2023-08-24,2023-08-30
"Miller, Bryce",671732,1,2023-08-24,2023-08-30
"Moore, Matt",547180,1,2023-08-24,2023-08-30
"Muller, Kyle",641487,1,2023-08-24,2023-08-30
"Muller, Kyle",677594,1,2023-08-24,2023-08-30
"Murphy, Chris",605141,1,2023-08-24,2023-08-30
"Navarro, Edgar",623993,1,2023-08-24,2023-08-30
"Neal, Zach",606192,1,2023-08-24,2023-08-30
"Neal, Zach",650391,1,2023-08-24,2023-08-30
"Neal, Zach",672820,1,2023-08-24,2023-08-30
"Nelson, Kyle",669222,1,2023-08-24,2023-08-30
"Norris, Daniel",593871,1,2023-08-24,2023-08-30
"Norris, Daniel",670242,1,2023-08-24,2023-08-30
"Ober, Bailey",641680,1,2023-08-24,2023-08-30
"Ober, Bailey",679881,1,2023-08-24,2023-08-30
"Paxton, James",571970,1,2023-08-24,2023-08-30
"Payamps, Joel",665742,1,2023-08-24,2023-08-30
"Pepiot, Ryan",672356,1,2023-08-24,2023-08-30
"Peralta, Freddy",593428,1,2023-08-24,2023-08-30
"Pfaadt, Brandon",518692,1,2023-08-24,2023-08-30
"Pfaadt, Brandon",518792,1,2023-08-24,2023-08-30
"Pfaadt, Brandon",605361,1,2023-08-24,2023-08-30
"Pressly, Ryan",678009,1,2023-08-24,2023-08-30
"Pérez, Martín",621043,1,2023-08-24,2023-08-30
"Ramsey, Lane",643393,1,2023-08-24,2023-08-30
"Ramírez, Erasmo",666134,1,2023-08-24,2023-08-30
"Reyes, Denyi",608369,1,2023-08-24,2023-08-30
"Rodriguez, Eduardo",608324,1,2023-08-24,2023-08-30
"Rodón, Carlos",664040,1,2023-08-24,2023-08-30
"Rogers, Tyler",687952,1,2023-08-24,2023-08-30
"Rom, Drew",656941,1,2023-08-24,2023-08-30
"Ryan, Joe",641598,1,2023-08-24,2023-08-30
"Ryu, Hyun Jin",608070,1,2023-08-24,2023-08-30
"Ryu, Hyun Jin",671289,1,2023-08-24,2023-08-30
"Sale, Chris",547989,1,2023-08-24,2023-08-30
"Sandoval, Patrick",596019,1,2023-08-24,2023-08-30
"Scherzer, Max",593871,1,2023-08-24,2023-08-30
"Scholtens, Jesse",667670,1,2023-08-24,2023-08-30
"Scholtens, Jesse",669127,2,2023-08-24,2023-08-30
"Sears, JP",643217,1,2023-08-24,2023-08-30
"Sears, JP",660162,1,2023-08-24,2023-08-30
"Sears, JP",672820,1,2023-08-24,2023-08-30
"Shuster, Jared",669477,1,2023-08-24,2023-08-30
"Singer, Brady",641487,1,2023-08-24,2023-08-30
"Skubal, Tarik",543309,1,2023-08-24,2023-08-30
"Skubal, Tarik",650402,1,2023-08-24,2023-08-30
"Smith, Drew",641598,1,2023-08-24,2023-08-30
"Smith, Drew",650859,1,2023-08-24,2023-08-30
"Smith, Will",680777,1,2023-08-24,2023-08-30
"Snider, Collin",669261,1,2023-08-24,2023-08-30
"Soriano, George",666139,1,2023-08-24,2023-08-30
"Soriano, George",668227,1,2023-08-24,2023-08-30
"Speier, Gabe",676369,1,2023-08-24,2023-08-30
"Stanek, Ryne",656716,1,2023-08-24,2023-08-30
"Steele, Justin",641943,1,2023-08-24,2023-08-30
"Stone, Gavin",457759,1,2023-08-24,2023-08-30
"Stone, Gavin",594807,1,2023-08-24,2023-08-30
"Stone, Gavin",671213,1,2023-08-24,2023-08-30
"Stratton, Chris",668904,2,2023-08-24,2023-08-30
"Suarez, Robert",502671,1,2023-08-24,2023-08-30
"Suarez, Robert",575929,1,2023-08-24,2023-08-30
"Suter, Brent",683002,1,2023-08-24,2023-08-30
"Suárez, Andrew",656941,1,2023-08-24,2023-08-30
"Syndergaard, Noah",543807,1,2023-08-24,2023-08-30
"Syndergaard, Noah",665489,1,2023-08-24,2023-08-30
"Syndergaard, Noah",676914,1,2023-08-24,2023-08-30
"Sánchez, Cristopher",502671,1,2023-08-24,2023-08-30
"Sánchez, Cristopher",592669,1,2023-08-24,2023-08-30
"Taillon, Jameson",592192,1,2023-08-24,2023-08-30
"Taillon, Jameson",592885,1,2023-08-24,2023-08-30
"Thielbar, Caleb",666969,1,2023-08-24,2023-08-30
"Tonkin, Michael",676701,1,2023-08-24,2023-08-30
"Urías, Julio",457759,1,2023-08-24,2023-08-30
"Urías, Julio",594807,1,2023-08-24,2023-08-30
"Urías, Julio",657077,1,2023-08-24,2023-08-30
"Wacha, Michael",661388,1,2023-08-24,2023-08-30
"Waldichuk, Ken",462101,1,2023-08-24,2023-08-30
"Waldichuk, Ken",643217,1,2023-08-24,2023-08-30
"Waldichuk, Ken",673357,1,2023-08-24,2023-08-30
"Weaver, Luke",664913,1,2023-08-24,2023-08-30
"Weaver, Luke",669127,1,2023-08-24,2023-08-30
"Webb, Logan",671739,1,2023-08-24,2023-08-30
"Weems, Jordan",519317,1,2023-08-24,2023-08-30
"Weems, Jordan",624585,1,2023-08-24,2023-08-30
"Wentz, Joey",518934,1,2023-08-24,2023-08-30
"Wentz, Joey",519317,1,2023-08-24,2023-08-30
"Wentz, Joey",650402,1,2023-08-24,2023-08-30
"Wheeler, Zack",663609,1,2023-08-24,2023-08-30
"Wicks, Jordan",663647,1,2023-08-24,2023-08-30
"Williams, Gavin",683737,1,2023-08-24,2023-08-30
"Williams, Trevor",624585,1,2023-08-24,2023-08-30
"Williamson, Brandon",672275,1,2023-08-24,2023-08-30
"Woodruff, Brandon",592518,1,2023-08-24,2023-08-30
"Young, Alex",682998,1,2023-08-24,2023-08-30
"Zerpa, Angel",663728,1,2023-08-24,2023-08-30
"Zerpa, Angel",668804,1,2023-08-24,2023-08-30
"Abbott, Andrew",600869,1,2023-08-31,2023-09-06
"Adon, Joan",665862,1,2023-08-31,2023-09-06
"Alcantara, Sandy",657041,1,2023-08-31,2023-09-06
"Allen, Logan",542194,1,2023-08-31,2023-09-06
"Allen, Logan",650490,1,2023-08-31,2023-09-06
"Alzolay, Adbert",605361,1,2023-08-31,2023-09-06
"Anderson, Chase",665489,1,2023-08-31,2023-09-06
"Anderson, Chase",687462,1,2023-08-31,2023-09-06
"Anderson, Tyler",676116,1,2023-08-31,2023-09-06
"Andrews, Clayton",656582,1,2023-08-31,2023-09-06
"Ashcraft, Graham",641355,1,2023-08-31,2023-09-06
"Barria, Jaime",623993,1,2023-08-31,2023-09-06
"Barria, Jaime",665923,1,2023-08-31,2023-09-06
"Barria, Jaime",669720,1,2023-08-31,2023-09-06
"Beck, Tristan",665487,1,2023-08-31,2023-09-06
"Beck, Tristan",665742,1,2023-08-31,2023-09-06
"Berríos, José",671732,1,2023-08-31,2023-09-06
"Berríos, José",676116,1,2023-08-31,2023-09-06
"Blach, Ty",595281,1,2023-08-31,2023-09-06
"Brebbia, John",665804,1,2023-08-31,2023-09-06
"Brieske, Beau",691176,1,2023-08-31,2023-09-06
"Brown, Hunter",592450,1,2023-08-31,2023-09-06
"Bummer, Aaron",658668,1,2023-08-31,2023-09-06
"Bummer, Aaron",679529,1,2023-08-31,2023-09-06
"Burke, Brock",543877,1,2023-08-31,2023-09-06
"Burke, Brock",547989,1,2023-08-31,2023-09-06
"Burke, Brock",656669,1,2023-08-31,2023-09-06
"Burke, Brock",676801,1,2023-08-31,2023-09-06
"Burnes, Corbin",663647,1,2023-08-31,2023-09-06
"Burnes, Corbin",669261,1,2023-08-31,2023-09-06
"Cabrera, Génesis",666134,1,2023-08-31,2023-09-06
"Canning, Griffin",667670,1,2023-08-31,2023-09-06
"Cano, Yennier",572233,1,2023-08-31,2023-09-06
"Castillo, Luis",621466,1,2023-08-31,2023-09-06
"Castillo, Luis",668901,1,2023-08-31,2023-09-06
"Cease, Dylan",669004,1,2023-08-31,2023-09-06
"Cease, Dylan",676369,1,2023-08-31,2023-09-06
"Cease, Dylan",686681,1,2023-08-31,2023-09-06
"Cecconi, Slade",656775,1,2023-08-31,2023-09-06
"Cisnero, José",519317,1,2023-08-31,2023-09-06
"Clevinger, Mike",686531,1,2023-08-31,2023-09-06
"Cobb, Alex",592518,1,2023-08-31,2023-09-06
"Cobb, Alex",665742,1,2023-08-31,2023-09-06
"Corbin, Patrick",596019,1,2023-08-31,2023-09-06
"Corbin, Patrick",607043,1,2023-08-31,2023-09-06
"Corbin, Patrick",682626,1,2023-08-31,2023-09-06
"Cox, Austin",594807,1,2023-08-31,2023-09-06
"Crawford, Kutter",650907,1,2023-08-31,2023-09-06
"Cueto, Johnny",642086,1,2023-08-31,2023-09-06
"Cueto, Johnny",657041,1,2023-08-31,2023-09-06
"Curry, Xzavion",650907,1,2023-08-31,2023-09-06
"Davidson, Tucker",660162,1,2023-08-31,2023-09-06
"Davidson, Tucker",693049,1,2023-08-31,2023-09-06
"Devenski, Chris",671213,1,2023-08-31,2023-09-06
"Duarte, Daniel",673548,1,2023-08-31,2023-09-06
"Duarte, Daniel",677594,1,2023-08-31,2023-09-06
"Dunning, Dane",455117,2,2023-08-31,2023-09-06
"Dunning, Dane",514888,1,2023-08-31,2023-09-06
"Eflin, Zach",665839,1,2023-08-31,2023-09-06
"Eovaldi, Nathan",514888,2,2023-08-31,2023-09-06
"Faedo, Alex",518934,1,2023-08-31,2023-09-06
"Falter, Bailey",663457,1,2023-08-31,2023-09-06
"Flaherty, Jack",666971,1,2023-08-31,2023-09-06
"Flaherty, Jack",682998,1,2023-08-31,2023-09-06
"Flexen, Chris",474832,1,2023-08-31,2023-09-06
"Flexen, Chris",643376,1,2023-08-31,2023-09-06
"Flexen, Chris",676391,1,2023-08-31,2023-09-06
"Flexen, Chris",677950,1,2023-08-31,2023-09-06
"France, J.P.",608369,2,2023-08-31,2023-09-06
"France, J.P.",641598,1,2023-08-31,2023-09-06
"Fry, David",571657,1,2023-08-31,2023-09-06
"Fry, David",608336,1,2023-08-31,2023-09-06
"Fry, David",670242,1,2023-08-31,2023-09-06
"Gallegos, Giovanny",542303,1,2023-08-31,2023-09-06
"García, Yimi",672478,1,2023-08-31,2023-09-06
"Gibson, Kyle",650859,1,2023-08-31,2023-09-06
"Gilbert, Logan",607043,1,2023-08-31,2023-09-06
"Giolito, Lucas",593871,1,2023-08-31,2023-09-06
"Giolito, Lucas",621043,1,2023-08-31,2023-09-06
"Giolito, Lucas",668904,1,2023-08-31,2023-09-06
"Graveman, Kendall",543760,1,2023-08-31,2023-09-06
"Gray, Jon",668904,1,2023-08-31,2023-09-06
"Gray, Josiah",650333,1,2023-08-31,2023-09-06
"Gray, Sonny",666310,1,2023-08-31,2023-09-06
"Greinke, Zack",807799,1,2023-08-31,2023-09-06
"Hall, DL",592273,1,2023-08-31,2023-09-06
"Harrison, Kyle",593428,1,2023-08-31,2023-09-06
"Harrison, Kyle",596142,1,2023-08-31,2023-09-06
"Harrison, Kyle",643265,1,2023-08-31,2023-09-06
"Harrison, Kyle",665742,1,2023-08-31,2023-09-06
"Hartwig, Grant",686527,1,2023-08-31,2023-09-06
"Hatch, Thomas",641933,1,2023-08-31,2023-09-06
"Headrick, Brent",671289,1,2023-08-31,2023-09-06
"Hendricks, Kyle",573262,1,2023-08-31,2023-09-06
"Hendricks, Kyle",664774,1,2023-08-31,2023-09-06
"Hill, Rich",607208,1,2023-08-31,2023-09-06
